,tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
2340,767972963589193729,Muhammadu Buhari,MBuhari,694,"Under my watch we will work to ensure that there is no place for violence in the name of religion, ethnicity, or in any guise whatsoever.",2019-11-06 01:04:14.515069,2016-08-23 06:33:17.000000,488,[],4045,,Twitter for iPhone,None,None,None
2341,767972789835923457,Muhammadu Buhari,MBuhari,269,My prayers are with the families of the victims.,2019-11-06 01:04:14.515069,2016-08-23 06:32:35.000000,165,[],4045,,Twitter for iPhone,None,None,None
2342,767972058101932032,Muhammadu Buhari,MBuhari,1079,I received news of the mob killings in Zamfara with great dismay. It is barbaric &amp; unacceptable. I assure that the law will take its course,2019-11-06 01:04:14.515069,2016-08-23 06:29:41.000000,725,[],4045,,Twitter for iPhone,None,None,None
2343,766698813943873536,Muhammadu Buhari,MBuhari,707,"Pastor Tunde Bakare, my running mate in 2011, visited this afternoon. Tunde is a man whose counsel I greatly respect https://t.co/XMqnjFMRWZ",2019-11-06 01:04:14.515069,2016-08-19 18:10:16.000000,703,[],4045,,Twitter for iPhone,None,None,None
2344,766673929129820160,Muhammadu Buhari,MBuhari,1829,"Nigeria remembers Dr. Ameyo Stella Adadevoh, who died on this day, two years ago, and whose heroic actions helped us contain the Ebola virus",2019-11-06 01:04:14.515069,2016-08-19 16:31:23.000000,1118,[],4045,,Twitter for iPad,None,None,None
2345,766375411903258625,Muhammadu Buhari,MBuhari,213,"While not relenting in the war on terrorism, we will also focus on fast-tracking the voluntary return of IDPs, &amp; their rehab &amp; reintegration",2019-11-06 01:04:14.515069,2016-08-18 20:45:11.000000,173,[],4045,,Twitter for iPhone,None,None,None
2346,766374405039685634,Muhammadu Buhari,MBuhari,654,The outgoing Egyptian Amb today told me he travelled by road from Maiduguri to Yobe last month. This was once a journey no one dared to make,2019-11-06 01:04:14.515069,2016-08-18 20:41:11.000000,551,[],4045,,Twitter for iPhone,None,None,None
2347,766279210767974400,Muhammadu Buhari,MBuhari,197,"Former Head of State, General Abdulsalami Abubakar visited today. https://t.co/H93pw4yVWf",2019-11-06 01:04:14.515069,2016-08-18 14:22:55.000000,250,[],4045,,Twitter for iPhone,None,None,None
2348,765906626046005248,Muhammadu Buhari,MBuhari,395,Happy Birthday to IBB. Hearty  congratulations on the milestone of attaining 75 years. I pray that Almighty Allah grants you many more years,2019-11-06 01:04:14.515069,2016-08-17 13:42:24.000000,538,[],4045,,Twitter for iPhone,None,None,None
2349,764569592073220096,Muhammadu Buhari,MBuhari,750,"I'm equally proud of all our athletes flying the Nigerian flag in Rio. Well done to @cukogu, who made it to the finals of her event today",2019-11-06 01:04:14.515069,2016-08-13 21:09:30.000000,601,[],4045,,Twitter for iPhone,None,None,None
2350,764566869328203776,Muhammadu Buhari,MBuhari,852,"A good game from our Dream Team. Congratulations to them, and to all Nigerians.",2019-11-06 01:04:14.515069,2016-08-13 20:58:41.000000,623,[],4045,,Twitter for iPhone,None,None,None
2351,764125806746566657,Muhammadu Buhari,MBuhari,639,"My letter to young Nigerians, to mark International Youth Day. You are the  strength &amp; future of Nigeria. #IYD2016 https://t.co/p2hJ3l1EIg",2019-11-06 01:04:14.515069,2016-08-12 15:46:03.000000,549,"[{'text': 'IYD2016', 'indices': [110, 118]}]",4045,,Twitter for iPhone,None,None,None
2352,764070398992355328,Muhammadu Buhari,MBuhari,409,"Our commitment to cleaning, securing and empowering the Niger Delta is genuine. We made a promise, we will fulfill it.",2019-11-06 01:04:14.515069,2016-08-12 12:05:53.000000,354,[],4045,,Twitter for iPhone,None,None,None
2353,764069224885084160,Muhammadu Buhari,MBuhari,349,Joseph Yobo was also a part of the delegation that visited me this morning https://t.co/5wtcJ364ad,2019-11-06 01:04:14.515069,2016-08-12 12:01:13.000000,346,[],4045,,Twitter for iPhone,None,None,None
2354,764066446863273984,Muhammadu Buhari,MBuhari,252,"This morning I received a delegation of Ogoni leaders, led by HRM King G.N.K. Gininwa (JP) OFR,Gbenemene Tai Kingdom https://t.co/pRpiyy6rKz",2019-11-06 01:04:14.515069,2016-08-12 11:50:11.000000,235,[],4045,,Twitter for iPhone,None,None,None
2355,763700447899160576,Muhammadu Buhari,MBuhari,880,Professor Wole Soyinka visited this morning. We had quite a lot to talk about. https://t.co/0XJHozHIO0,2019-11-06 01:04:14.515069,2016-08-11 11:35:50.000000,904,[],4045,,Twitter for iPhone,None,None,None
2356,763058709316636673,Muhammadu Buhari,MBuhari,297,Gov @MrUdomEmmanuel of Akwa Ibom visited today. I'm a big advocate of partnerships between the Federal &amp; State Govts https://t.co/K3ecB29JO7,2019-11-06 01:04:14.515069,2016-08-09 17:05:47.000000,396,[],4045,,Twitter for iPhone,None,None,None
2357,762280958955487233,Muhammadu Buhari,MBuhari,348,Tomorrow I will join other Heads of State and Govt in N'Djamena for the inauguration ceremony of President Idriss Deby Itno of Chad,2019-11-06 01:04:14.515069,2016-08-07 13:35:17.000000,480,[],4045,,Twitter for iPhone,None,None,None
2358,761577621868187649,Muhammadu Buhari,MBuhari,69,"""The National Defence College symbolizes the height of military professionalism and excellence in Nigeria.""—https://t.co/dQ7piazMft",2019-11-06 01:04:14.515069,2016-08-05 15:00:29.000000,79,[],4045,,Twitter for iPhone,None,None,None
2359,761567946879754242,Muhammadu Buhari,MBuhari,336,Today I attended the Graduation Ceremony of Course 24 of the National Defence College. Congrats to all the graduates https://t.co/oeK4RrWXoc,2019-11-06 01:04:14.515069,2016-08-05 14:22:02.000000,540,[],4045,,Twitter for iPhone,None,None,None
2360,761218584949514242,Muhammadu Buhari,MBuhari,205,I rejoice with @GofamintNigeria as they turn 60. I wish them many more successful decades of fruitful service in God's Vineyard &amp; to Nigeria,2019-11-06 01:04:14.515069,2016-08-04 15:13:48.000000,221,[],4045,,Twitter for iPhone,None,None,None
2361,761189477989646336,Muhammadu Buhari,MBuhari,344,"Today is yet another milestone in #NDCleanUp. I inaugurated the Gov Council &amp; BoT, in fulfillment of our promise. https://t.co/1Jqkn6fju0",2019-11-06 01:04:14.515069,2016-08-04 13:18:08.000000,306,"[{'text': 'NDCleanUp', 'indices': [34, 44]}]",4045,,Twitter for iPhone,None,None,None
2362,761089380454850560,Muhammadu Buhari,MBuhari,383,"Aug 4, 2011, @UNEP released its Report on Ogoniland. 5 years to that day, we're fulfilling our promise to implement. https://t.co/GKKhsUFEyo",2019-11-06 01:04:14.515069,2016-08-04 06:40:23.000000,361,[],4045,,Twitter for iPhone,None,None,None
2363,760829195706662912,Muhammadu Buhari,MBuhari,784,"I just met with my predecessor, @GEJonathan, at the State House https://t.co/jvDY4Hs0fj",2019-11-06 01:04:14.515069,2016-08-03 13:26:30.000000,622,[],4045,,Twitter for iPhone,None,None,None
2364,758706202180198400,Muhammadu Buhari,MBuhari,564,"My best wishes to Revd Father Ejike Mbaka on the 21st anniversary of his ordination to Catholic priesthood, tomorrow https://t.co/fitV5ZUoOa",2019-11-06 01:04:14.515069,2016-07-28 16:50:29.000000,668,[],4045,,Twitter for iPhone,None,None,None
2365,758344166875201536,Muhammadu Buhari,MBuhari,269,Governor Dickson visited today. We will continue to partner for peace and development in the Niger Delta. https://t.co/JdLMX9GVVm,2019-11-06 01:04:14.515069,2016-07-27 16:51:53.000000,215,[],4045,,Twitter for iPad,None,None,None
2366,757925576745320448,Muhammadu Buhari,MBuhari,1200,Let me assure Nigerians that the Govt is going ahead with plans to construct Lagos-Calabar &amp; Kano-Lagos rail lines https://t.co/uN1Z5VTfkD,2019-11-06 01:04:14.515069,2016-07-26 13:08:33.000000,807,[],4045,,Twitter for iPad,None,None,None
2367,757920799332368385,Muhammadu Buhari,MBuhari,343,"As we get down to work, I look forward to flagging off many more lines outlined in our transport policy programme https://t.co/myxS8QOzTG",2019-11-06 01:04:14.515069,2016-07-26 12:49:34.000000,247,[],4045,,Twitter for iPad,None,None,None
2368,757920449196097536,Muhammadu Buhari,MBuhari,763,"Today I commissioned the Abuja-Kaduna railway track, and flagged off train services for passengers and freight https://t.co/3Im90T9koG",2019-11-06 01:04:14.515069,2016-07-26 12:48:11.000000,607,[],4045,,Twitter for iPad,None,None,None
2369,757705267681394688,Muhammadu Buhari,MBuhari,511,I told my @FIFAcom guests that a lot of Nigerians are married to football. We have no choice than to nurture it https://t.co/jlBwqoMhLS,2019-11-06 01:04:14.515069,2016-07-25 22:33:07.000000,428,[],4045,,Twitter for iPhone,None,None,None
2370,757615569239760896,Muhammadu Buhari,MBuhari,471,"It was a pleasure to host former President Obasanjo this afternoon, at the State House https://t.co/1qI9QWOdoc",2019-11-06 01:04:14.515069,2016-07-25 16:36:42.000000,488,[],4045,,Twitter for iPad,None,None,None
2371,757181943096217600,Muhammadu Buhari,MBuhari,134,Let me also thank our development partners: @WHO @UNICEF @gatesfoundation @AlikoDangote Fdn @USAID @CDCgov @Rotary and others #PolioFreeNG,2019-11-06 01:04:14.515069,2016-07-24 11:53:37.000000,148,"[{'text': 'PolioFreeNG', 'indices': [126, 138]}]",4045,,Twitter for iPhone,None,None,None
2372,757180807886802944,Muhammadu Buhari,MBuhari,197,"We're committed to making the certification a reality, by supporting routine immunization, and revitalizing our primary health care system",2019-11-06 01:04:14.515069,2016-07-24 11:49:06.000000,123,[],4045,,Twitter for iPhone,None,None,None
2373,757179563994669056,Muhammadu Buhari,MBuhari,208,The next major milestone for us as a country is the certification of polio-free status in 2017 by the World Health Organisation @WHO,2019-11-06 01:04:14.515069,2016-07-24 11:44:10.000000,127,[],4045,,Twitter for iPhone,None,None,None
2374,757178780691599360,Muhammadu Buhari,MBuhari,594,Today marks two years since the last case of wild poliovirus was reported in Nigeria. I congratulate all who have made this possible,2019-11-06 01:04:14.515069,2016-07-24 11:41:03.000000,499,[],4045,,Twitter for iPhone,None,None,None
2375,755468857746259968,Muhammadu Buhari,MBuhari,681,"I also had a word for govt officials. Anyone who has no business at #Rio2016, should they wish to attend, should do so at their own expense",2019-11-06 01:04:14.515069,2016-07-19 18:26:26.000000,387,"[{'text': 'Rio2016', 'indices': [68, 76]}]",4045,,Twitter for iPad,None,None,None
2376,755468034324692992,Muhammadu Buhari,MBuhari,660,"Today I hosted #TeamNigeria at the State House. I told them to play fair, play clean, and to Go for Gold in Rio! https://t.co/ntbF3lJY8H",2019-11-06 01:04:14.515069,2016-07-19 18:23:09.000000,524,"[{'text': 'TeamNigeria', 'indices': [15, 27]}]",4045,,Twitter for iPad,None,None,None
2377,755145727190372352,Muhammadu Buhari,MBuhari,546,"Earlier today, in a private audience with Sen David Mark. He was military Governor of Niger when I was Head of State https://t.co/SFTpiK5GAe",2019-11-06 01:04:14.515069,2016-07-18 21:02:25.000000,534,[],4045,,Twitter for iPad,None,None,None
2378,755028090414362624,Muhammadu Buhari,MBuhari,120,RT @NGRPresident: READ: President @MBuhari's Speech at the Workshop on The Role of Judges In the Fight Against Corruption https://t.co/yLs1…,2019-11-06 01:04:14.515069,2016-07-18 13:14:59.000000,0,[],4045,,Twitter for iPad,READ: President @MBuhari's Speech at the Workshop on The Role of Judges In the Fight Against Corruption https://t.co/yLs1nfYc5j #PACACJudges,None,None
2379,754988612412903424,Muhammadu Buhari,MBuhari,194,The Nigerian Judiciary can count on me for all the support required to keep it vibrant and efficient. #PACACJudges,2019-11-06 01:04:14.515069,2016-07-18 10:38:06.000000,148,"[{'text': 'PACACJudges', 'indices': [102, 114]}]",4045,,Twitter for iPad,None,None,None
2380,754987560632459264,Muhammadu Buhari,MBuhari,225,I would like to commend the tremendous effort the Nigerian judiciary is making to support our fight against Corruption #PACACJudges,2019-11-06 01:04:14.515069,2016-07-18 10:33:56.000000,186,"[{'text': 'PACACJudges', 'indices': [119, 131]}]",4045,,Twitter for iPad,None,None,None
2381,754984597960716289,Muhammadu Buhari,MBuhari,149,"I welcome all our invited guests, from Nigeria and abroad; stakeholders in our national fight against Corruption. #PACACJudges",2019-11-06 01:04:14.515069,2016-07-18 10:22:09.000000,101,"[{'text': 'PACACJudges', 'indices': [114, 126]}]",4045,,Twitter for iPad,None,None,None
2382,754984154169769984,Muhammadu Buhari,MBuhari,157,This morning I'm delivering the keynote speech at the @pacacng Workshop on The Role of Judges in the Fight Against Corruption #PACACJudges,2019-11-06 01:04:14.515069,2016-07-18 10:20:23.000000,148,"[{'text': 'PACACJudges', 'indices': [126, 138]}]",4045,,Twitter for iPad,None,None,None
2383,753680664889790464,Muhammadu Buhari,MBuhari,897,"Today we celebrated the graduation of Zahra and Yusuf, and Halimat's Call to the Bar. https://t.co/vxyNUsTljJ",2019-11-06 01:04:14.515069,2016-07-14 20:00:47.000000,1378,[],4045,,Twitter for iPad,None,None,None
2384,753329662454067200,Muhammadu Buhari,MBuhari,567,We're determined more than ever to deal decisively with any threat to the security of Nigeria from any quarters https://t.co/1e7biBQqCq,2019-11-06 01:04:14.515069,2016-07-13 20:46:02.000000,546,[],4045,,Twitter for iPad,None,None,None
2385,753325492640608260,Muhammadu Buhari,MBuhari,1058,"Today I spent time with troops of HQ 1 Brigade, in Dansadau, Zamfara State, to mark the 2016 Nigerian Army Day https://t.co/DicPyuxpoO",2019-11-06 01:04:14.515069,2016-07-13 20:29:28.000000,1033,[],4045,,Twitter for iPad,None,None,None
2386,751529613596254209,Muhammadu Buhari,MBuhari,236,"Nigerians' concerns about unemployment, our anti-corruption campaign, herdsmen-farmers clashes, are genuine concerns—https://t.co/u2cbrFobmZ",2019-11-06 01:04:14.515069,2016-07-08 21:33:17.000000,232,[],4045,,Twitter for iPhone,None,None,None
2387,750694908491624448,Muhammadu Buhari,MBuhari,401,"With Vice President @ProfOsinbajo, my wife @aishambuhari, and son Yusuf, at home, today #EidMubarak https://t.co/m6h6erLrJY",2019-11-06 01:04:14.515069,2016-07-06 14:16:28.000000,474,"[{'text': 'EidMubarak', 'indices': [88, 99]}]",4045,,Twitter for iPhone,None,None,None
2388,750671756147453952,Muhammadu Buhari,MBuhari,409,I promise you all better days ahead even as we remain grateful for your unflinching support to our administration. #EidMubarak,2019-11-06 01:04:14.515069,2016-07-06 12:44:28.000000,357,"[{'text': 'EidMubarak', 'indices': [115, 126]}]",4045,,Twitter for iPhone,None,None,None
2389,750666945125576704,Muhammadu Buhari,MBuhari,157,I want to commend the amazing sacrifices of Nigerians in the face of our temporary economic and social challenges—https://t.co/7fPuSquksk,2019-11-06 01:04:14.515069,2016-07-06 12:25:21.000000,144,[],4045,,Twitter for iPhone,None,None,None
2390,750665498451386368,Muhammadu Buhari,MBuhari,242,"After Eid prayers at Mambilla Barracks, I received guests in Sallah homage at the State House #EidMubarak https://t.co/MmHwsY9imD",2019-11-06 01:04:14.515069,2016-07-06 12:19:36.000000,263,"[{'text': 'EidMubarak', 'indices': [94, 105]}]",4045,,Twitter for iPhone,None,None,None
2391,750662980161929217,Muhammadu Buhari,MBuhari,492,Wishing all Nigerians a Happy #EidMubarak. May the Almighty Allah continue to bless our nation. https://t.co/AvhyYUr0ic,2019-11-06 01:04:14.515069,2016-07-06 12:09:35.000000,459,"[{'text': 'EidMubarak', 'indices': [30, 41]}]",4045,,Twitter for iPhone,None,None,None
2392,750379627584118784,Muhammadu Buhari,MBuhari,207,"Read my message to Nigerians, on the occasion of Eid El Fitr, which marks the completion of the Ramadan fast—https://t.co/7fPuSquksk",2019-11-06 01:04:14.515069,2016-07-05 17:23:39.000000,136,[],4045,,Twitter for iPhone,None,None,None
2393,750041230927691776,Muhammadu Buhari,MBuhari,1683,"For this evening's breaking of the Ramadan fast I welcomed the physically-challenged, and IDPs, to the State House https://t.co/DFeQE8uy7N",2019-11-06 01:04:14.515069,2016-07-04 18:58:59.000000,1285,[],4045,,Twitter for iPhone,None,None,None
2394,749647740032917505,Muhammadu Buhari,MBuhari,1384,"This afternoon my Classmates in the 1953 set of Katsina Middle School paid me a visit, in Daura. https://t.co/ehn4d7T1nu",2019-11-06 01:04:14.515069,2016-07-03 16:55:23.000000,1101,[],4045,,Twitter for iPhone,None,None,None
